,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
19873,3455,2018-09-24,105.949997,106.669998,105.589996,105.589996,97.56469,3095500,LLY
19874,3456,2018-09-25,106.010002,106.760002,105.540001,105.699997,97.666313,3775700,LLY
19875,3457,2018-09-26,106.059998,107.370003,106.010002,106.309998,98.22995,3707300,LLY
19876,3458,2018-09-27,106.489998,107.169998,106.209999,106.690002,98.5811,2093700,LLY
19877,3459,2018-09-28,106.769997,107.739998,106.300003,107.309998,99.153954,2812300,LLY
19878,3460,2018-10-01,107.669998,107.709999,107.029999,107.599998,99.421921,2707500,LLY
19879,3461,2018-10-02,107.5,108.139999,107.190002,107.959999,99.754555,3787900,LLY
19880,3462,2018-10-03,108.470001,109.610001,108.239998,108.620003,100.364403,5097200,LLY
19881,3463,2018-10-04,113.620003,115.68,111.040001,112.989998,104.402252,10940700,LLY
19882,3464,2018-10-05,114.089996,115.449997,114.089996,115.019997,106.277962,8330300,LLY
19883,3465,2018-10-08,114.849998,116.610001,114.769997,115.459999,106.684517,6002300,LLY
19884,3466,2018-10-09,115.089996,116.0,114.230003,115.449997,106.675278,4716000,LLY
19885,3467,2018-10-10,114.959999,115.370003,113.25,113.339996,104.725655,5602900,LLY
19886,3468,2018-10-11,113.089996,113.32,106.580002,107.910004,99.708359,7226300,LLY
19887,3469,2018-10-12,109.0,111.019997,108.43,110.480003,102.083023,4519100,LLY
19888,3470,2018-10-15,110.5,111.809998,109.980003,110.620003,102.212379,3884700,LLY
19889,3471,2018-10-16,110.839996,111.220001,109.93,111.029999,102.591209,4192800,LLY
19890,3472,2018-10-17,110.980003,113.769997,110.860001,113.589996,104.956635,4402100,LLY
19891,3473,2018-10-18,113.93,114.25,112.410004,113.309998,104.697929,3619600,LLY
19892,3474,2018-10-19,112.879997,113.360001,110.660004,111.919998,103.413574,4224000,LLY
19893,3475,2018-10-22,112.0,112.720001,111.370003,112.029999,103.515198,2938300,LLY
19894,3476,2018-10-23,110.699997,111.459999,109.059998,110.389999,101.999878,3757000,LLY
19895,3477,2018-10-24,110.220001,111.150002,106.190002,106.32,98.239204,6739400,LLY
19896,3478,2018-10-25,106.43,108.82,104.169998,107.889999,99.689873,4114800,LLY
19897,3479,2018-10-26,107.050003,107.470001,105.059998,106.389999,98.303879,4464500,LLY
19898,3480,2018-10-29,107.449997,109.080002,106.300003,107.400002,99.237114,3587800,LLY
19899,3481,2018-10-30,107.230003,108.510002,107.080002,108.339996,100.105682,3325900,LLY
19900,3482,2018-10-31,109.589996,110.43,108.349998,108.440002,100.19809,4349200,LLY
19901,3483,2018-11-01,108.739998,109.230003,107.330002,107.860001,99.662155,3639400,LLY
19902,3484,2018-11-02,108.139999,108.389999,105.93,106.75,98.636528,3577200,LLY
19903,3485,2018-11-05,110.43,112.080002,109.760002,110.139999,101.76886,7368600,LLY
19904,3486,2018-11-06,109.0,109.300003,104.949997,105.900002,97.851135,6803700,LLY
19905,3487,2018-11-07,106.849998,110.779999,106.720001,109.720001,101.380791,5875400,LLY
19906,3488,2018-11-08,109.489998,110.940002,109.010002,110.099998,101.731918,3666300,LLY
19907,3489,2018-11-09,110.419998,112.540001,109.699997,112.209999,103.681541,5054400,LLY
19908,3490,2018-11-12,112.260002,114.709999,112.260002,113.199997,104.596291,5078900,LLY
19909,3491,2018-11-13,114.25,114.25,111.830002,112.389999,103.847847,4239700,LLY
19910,3492,2018-11-14,112.360001,112.650002,109.739998,109.809998,101.974777,5392800,LLY
19911,3493,2018-11-15,109.18,112.230003,108.540001,112.199997,104.194221,4796800,LLY
19912,3494,2018-11-16,111.68,114.300003,111.669998,113.830002,105.707939,4766400,LLY
19913,3495,2018-11-19,113.0,116.099998,113.0,115.809998,107.546646,4869800,LLY
19914,3496,2018-11-20,114.879997,116.199997,114.32,114.720001,106.534447,4877300,LLY
19915,3497,2018-11-21,114.279999,114.279999,112.129997,112.230003,104.222084,3619700,LLY
19916,3498,2018-11-23,111.860001,113.809998,111.400002,112.870003,104.816437,1897000,LLY
19917,3499,2018-11-26,111.260002,113.599998,110.970001,112.379997,104.361404,3296200,LLY
19918,3500,2018-11-27,112.279999,114.25,111.709999,114.220001,106.070099,3263200,LLY
19919,3501,2018-11-28,114.730003,115.830002,113.760002,115.529999,107.286644,4814500,LLY
19920,3502,2018-11-29,115.300003,117.93,114.970001,117.0,108.651756,4688300,LLY
19921,3503,2018-11-30,117.610001,118.709999,116.220001,118.639999,110.174721,8965600,LLY
19922,3504,2018-12-03,118.639999,118.690002,117.540001,118.519997,110.063293,4290100,LLY
19923,3505,2018-12-04,118.650002,119.839996,116.32,116.519997,108.205994,5676600,LLY
19924,3506,2018-12-06,115.32,115.989998,112.980003,115.839996,107.574524,5064400,LLY
19925,3507,2018-12-07,115.529999,115.779999,112.769997,113.580002,105.475777,4128100,LLY
19926,3508,2018-12-10,113.599998,114.650002,111.019997,114.089996,105.949379,3832600,LLY
19927,3509,2018-12-11,114.839996,115.620003,113.919998,114.5,106.330124,3806800,LLY
19928,3510,2018-12-12,115.480003,115.739998,114.269997,114.339996,106.181541,3758800,LLY
19929,3511,2018-12-13,114.620003,115.150002,113.839996,114.860001,106.664444,3609900,LLY
19930,3512,2018-12-14,114.290001,114.580002,111.239998,111.93,103.943504,5306100,LLY
19931,3513,2018-12-17,111.209999,111.300003,107.720001,108.360001,100.628235,6121700,LLY
19932,3514,2018-12-18,109.43,109.660004,105.669998,106.5,98.900948,6864400,LLY
19933,3515,2018-12-19,111.540001,111.540001,107.699997,109.110001,101.32473,8362800,LLY
19934,3516,2018-12-20,109.099998,110.160004,108.120003,109.290001,101.491867,8362300,LLY
19935,3517,2018-12-21,109.290001,111.510002,108.68,109.419998,101.612617,13154500,LLY
19936,3518,2018-12-24,109.349998,109.410004,106.629997,106.75,99.133118,3284000,LLY
19937,3519,2018-12-26,106.760002,111.089996,106.43,111.089996,103.163429,3792400,LLY
19938,3520,2018-12-27,110.239998,112.900002,108.730003,112.889999,104.834991,4101600,LLY
19939,3521,2018-12-28,113.400002,115.089996,112.589996,114.199997,106.051529,3984000,LLY
19940,3522,2018-12-31,114.339996,115.849998,114.239998,115.720001,107.463089,2731000,LLY
19941,3523,2019-01-02,114.790001,115.43,112.75,114.879997,106.683006,4247100,LLY
19942,3524,2019-01-03,114.720001,114.739998,111.099998,111.309998,103.367752,4203300,LLY
19943,3525,2019-01-04,112.209999,114.839996,111.739998,114.660004,106.478714,5795200,LLY
19944,3526,2019-01-07,112.370003,116.440002,112.050003,115.279999,107.054474,7749600,LLY
19945,3527,2019-01-08,115.690002,116.419998,114.519997,116.339996,108.038841,3428900,LLY
19946,3528,2019-01-09,116.370003,118.220001,116.220001,117.209999,108.846771,5820100,LLY
19947,3529,2019-01-10,117.089996,117.220001,114.970001,115.940002,107.667389,4282300,LLY
19948,3530,2019-01-11,115.269997,116.209999,115.099998,116.18,107.890266,2648800,LLY
19949,3531,2019-01-14,115.199997,115.25,114.330002,114.68,106.497292,4404600,LLY
19950,3532,2019-01-15,113.910004,118.220001,113.400002,117.089996,108.735313,5097700,LLY
19951,3533,2019-01-16,116.989998,118.07,116.480003,116.800003,108.466026,2920600,LLY
19952,3534,2019-01-17,116.809998,119.199997,116.550003,119.160004,110.657631,4401900,LLY
19953,3535,2019-01-18,115.580002,116.900002,115.019997,116.589996,108.271004,8887000,LLY
19954,3536,2019-01-22,115.690002,117.110001,115.690002,117.089996,108.735313,4377500,LLY
19955,3537,2019-01-23,117.110001,118.900002,116.919998,118.790001,110.314034,4012100,LLY
19956,3538,2019-01-24,118.220001,118.220001,114.199997,114.989998,106.785172,6946200,LLY
19957,3539,2019-01-25,115.339996,115.349998,114.040001,114.970001,106.766594,4599100,LLY
19958,3540,2019-01-28,114.720001,115.110001,113.540001,115.029999,106.822296,3590900,LLY
19959,3541,2019-01-29,114.389999,115.949997,113.910004,115.709999,107.453789,3767400,LLY
19960,3542,2019-01-30,115.529999,117.080002,115.529999,116.940002,108.596046,4362900,LLY
19961,3543,2019-01-31,116.940002,120.139999,116.730003,119.860001,111.307671,5746100,LLY
19962,3544,2019-02-01,120.32,120.989998,119.129997,120.889999,112.264198,4171500,LLY
19963,3545,2019-02-04,121.209999,121.839996,118.690002,120.169998,111.595558,4518400,LLY
19964,3546,2019-02-05,120.720001,121.739998,120.400002,120.43,111.837029,8832400,LLY
19965,3547,2019-02-06,118.669998,120.82,117.739998,119.269997,110.759773,7421000,LLY
19966,3548,2019-02-07,119.0,119.330002,116.860001,117.5,109.116066,7935000,LLY
19967,3549,2019-02-08,117.730003,121.43,117.449997,119.599998,111.066231,16195100,LLY
19968,3550,2019-02-11,119.199997,119.940002,117.040001,118.010002,109.589691,7203100,LLY
19969,3551,2019-02-12,117.760002,119.900002,117.5,119.489998,110.964081,6975500,LLY
19970,3552,2019-02-13,119.599998,120.279999,118.110001,119.650002,111.112656,12738600,LLY
19971,3553,2019-02-14,118.940002,121.25,118.800003,120.75,112.741936,17847000,LLY
19972,3554,2019-02-15,121.18,122.480003,120.400002,122.480003,114.357208,10366400,LLY
19973,3555,2019-02-19,121.309998,123.330002,121.300003,122.129997,114.030418,17861300,LLY
19974,3556,2019-02-20,122.379997,123.050003,121.610001,122.660004,114.525269,19880300,LLY
19975,3557,2019-02-21,122.059998,123.760002,121.800003,122.720001,114.581306,20798700,LLY
19976,3558,2019-02-22,122.730003,124.739998,122.650002,124.0,115.77639,19574000,LLY
19977,3559,2019-02-25,124.099998,124.669998,123.470001,123.889999,115.673691,13682400,LLY
19978,3560,2019-02-26,123.860001,125.160004,123.32,124.669998,116.40197,20790900,LLY
19979,3561,2019-02-27,124.489998,126.480003,124.080002,125.68,117.344986,32135600,LLY
19980,3562,2019-02-28,125.519997,127.769997,125.199997,126.290001,117.914536,36023600,LLY
19981,3563,2019-03-01,127.25,129.419998,126.580002,128.839996,120.295418,43290900,LLY
19982,3564,2019-03-04,130.509995,130.509995,125.339996,127.459999,119.006935,59468600,LLY
19983,3565,2019-03-05,128.399994,128.869995,126.720001,128.490005,119.968643,53212600,LLY
19984,3566,2019-03-06,128.75,128.789993,125.389999,126.68,118.278671,74822500,LLY
19985,3567,2019-03-07,126.410004,127.190002,125.129997,126.339996,117.961197,60615600,LLY
19986,3568,2019-03-08,126.370003,126.980003,125.25,126.699997,118.297333,50169800,LLY
19987,3569,2019-03-11,122.800003,124.910004,122.510002,123.5,115.309555,61771200,LLY
19988,3570,2019-03-12,123.5,124.019997,122.68,123.5,115.309555,8077600,LLY
19989,3571,2019-03-13,124.599998,130.75,123.160004,124.309998,116.065842,68139300,LLY
19990,3572,2019-03-14,124.980003,124.980003,122.510002,123.080002,114.917412,42768700,LLY
19991,3573,2019-03-15,123.099998,124.160004,121.959999,123.940002,115.720383,47331000,LLY
19992,3574,2019-03-18,123.989998,125.349998,123.5,125.239998,116.934143,16052200,LLY
19993,3575,2019-03-19,125.260002,126.650002,125.139999,126.589996,118.194626,13726300,LLY
19994,3576,2019-03-20,127.540001,129.100006,126.830002,128.160004,119.660515,7520700,LLY
19995,3577,2019-03-21,126.879997,128.979996,126.639999,128.309998,119.800545,5704300,LLY
19996,3578,2019-03-22,128.729996,129.479996,127.43,128.300003,119.791229,15332900,LLY
19997,3579,2019-03-25,128.610001,130.580002,128.410004,129.869995,121.257095,5972800,LLY
19998,3580,2019-03-26,130.240005,132.130005,129.699997,131.020004,122.330849,5872900,LLY
19999,3581,2019-03-27,130.960007,131.559998,128.520004,128.770004,120.230057,7675100,LLY
20000,3582,2019-03-28,129.339996,129.899994,128.869995,128.949997,120.398109,6112900,LLY
20001,3583,2019-03-29,129.009995,129.940002,128.979996,129.759995,121.154396,5729100,LLY
20002,3584,2019-04-01,130.710007,131.350006,129.050003,129.050003,120.491493,5132300,LLY
20003,3585,2019-04-02,129.039993,129.570007,128.240005,129.320007,120.743584,3214600,LLY
20004,3586,2019-04-03,129.110001,129.25,126.839996,127.050003,118.624115,4425300,LLY
20005,3587,2019-04-04,127.339996,127.349998,124.610001,125.610001,117.279633,5539800,LLY
20006,3588,2019-04-05,126.489998,127.010002,125.610001,126.989998,118.5681,4656400,LLY
20007,3589,2019-04-08,126.5,127.279999,126.089996,127.160004,118.726845,3430900,LLY
20008,3590,2019-04-09,126.760002,128.119995,126.599998,127.239998,118.801521,4215600,LLY
20009,3591,2019-04-10,127.559998,127.970001,126.93,127.190002,118.754837,4227100,LLY
20010,3592,2019-04-11,126.860001,127.32,124.510002,125.150002,116.850128,5520700,LLY
20011,3593,2019-04-12,125.239998,125.239998,123.019997,123.059998,114.898727,5470400,LLY
20012,3594,2019-04-15,123.769997,124.349998,123.160004,124.080002,115.851089,4549100,LLY
20013,3595,2019-04-16,124.93,124.93,119.790001,119.959999,112.004333,6573400,LLY
20014,3596,2019-04-17,120.0,120.059998,115.889999,116.5,108.773796,14842800,LLY
20015,3597,2019-04-18,116.230003,116.650002,114.139999,115.199997,107.55999,9805800,LLY
20016,3598,2019-04-22,115.040001,115.57,113.650002,115.470001,107.812103,7519700,LLY
20017,3599,2019-04-23,116.040001,117.889999,115.43,117.489998,109.698135,5891500,LLY
20018,3600,2019-04-24,118.290001,118.43,117.230003,118.0,110.174332,4254100,LLY
20019,3601,2019-04-25,117.75,118.68,116.75,118.230003,110.389061,3425000,LLY
20020,3602,2019-04-26,118.830002,119.919998,118.669998,119.870003,111.920303,3372500,LLY
20021,3603,2019-04-29,119.900002,120.010002,119.25,119.599998,111.668205,4097200,LLY
20022,3604,2019-04-30,116.610001,117.139999,114.910004,117.040001,109.277992,7548300,LLY
20023,3605,2019-05-01,117.050003,119.529999,116.559998,118.18,110.342361,5392100,LLY
20024,3606,2019-05-02,118.440002,118.57,116.860001,118.459999,110.603813,4168800,LLY
20025,3607,2019-05-03,118.440002,118.440002,116.540001,116.910004,109.156616,5695500,LLY
20026,3608,2019-05-06,115.82,117.080002,115.300003,116.650002,108.913841,5952100,LLY
20027,3609,2019-05-07,116.300003,116.489998,114.459999,114.940002,107.317261,5127200,LLY
20028,3610,2019-05-08,115.849998,116.889999,115.230003,116.25,108.540359,2992600,LLY
20029,3611,2019-05-09,115.860001,116.150002,114.779999,115.800003,108.120232,5818900,LLY
20030,3612,2019-05-10,115.629997,116.32,114.220001,116.220001,108.51236,3660500,LLY
20031,3613,2019-05-13,114.860001,115.190002,113.870003,114.370003,106.785049,4284600,LLY
20032,3614,2019-05-14,114.730003,115.529999,114.529999,114.940002,107.317261,3668400,LLY
20033,3615,2019-05-15,115.25,115.839996,114.32,115.620003,107.952148,3724400,LLY
20034,3616,2019-05-16,114.57,117.68,114.57,116.730003,109.59996,3914100,LLY
20035,3617,2019-05-17,115.699997,116.650002,115.220001,116.010002,108.92395,3109800,LLY
20036,3618,2019-05-20,115.870003,116.300003,115.0,116.230003,109.130501,3042800,LLY
20037,3619,2019-05-21,117.040001,117.790001,116.529999,116.580002,109.459106,2611100,LLY
20038,3620,2019-05-22,116.120003,118.389999,116.120003,117.980003,110.773598,3934200,LLY
20039,3621,2019-05-23,117.760002,117.959999,116.480003,116.809998,109.675072,3653500,LLY
20040,3622,2019-05-24,117.529999,117.550003,116.449997,116.790001,109.656288,2086400,LLY
20041,3623,2019-05-28,117.089996,118.410004,115.699997,115.760002,108.689217,5007200,LLY
20042,3624,2019-05-29,115.610001,115.800003,114.43,115.489998,108.435699,5915800,LLY
20043,3625,2019-05-30,115.489998,116.300003,114.959999,115.900002,108.820663,2392800,LLY
20044,3626,2019-05-31,115.339996,117.580002,114.989998,115.940002,108.858208,6098400,LLY
20045,3627,2019-06-03,116.529999,117.720001,116.040001,116.769997,109.637497,4722000,LLY
20046,3628,2019-06-04,118.080002,118.93,117.410004,117.559998,110.379257,3122700,LLY
20047,3629,2019-06-05,118.029999,118.379997,116.529999,117.019997,109.872246,4175800,LLY
20048,3630,2019-06-06,117.519997,118.940002,117.269997,117.5,110.322922,3882800,LLY
20049,3631,2019-06-07,118.190002,118.940002,117.889999,118.349998,111.12101,2726300,LLY
20050,3632,2019-06-10,116.0,116.0,113.879997,113.93,106.97097,8172400,LLY
20051,3633,2019-06-11,114.779999,115.589996,111.849998,112.209999,105.356056,5681200,LLY
20052,3634,2019-06-12,112.5,115.5,112.5,115.239998,108.200966,3793800,LLY
20053,3635,2019-06-13,115.400002,115.400002,110.610001,111.82,104.989861,8477300,LLY
20054,3636,2019-06-14,112.129997,112.25,111.010002,111.739998,104.914749,3188100,LLY
20055,3637,2019-06-17,111.639999,113.419998,111.339996,113.400002,106.473351,3032300,LLY
20056,3638,2019-06-18,113.650002,114.830002,113.220001,114.650002,107.646996,2868700,LLY
20057,3639,2019-06-19,115.019997,115.989998,114.339996,115.230003,108.191574,3320600,LLY
20058,3640,2019-06-20,116.349998,117.07,115.260002,115.559998,108.501404,2840100,LLY
20059,3641,2019-06-21,115.739998,115.93,114.809998,115.489998,108.435699,4024600,LLY
20060,3642,2019-06-24,115.080002,116.150002,114.709999,115.629997,108.567139,2570500,LLY
20061,3643,2019-06-25,115.510002,116.830002,115.169998,115.360001,108.313644,2110100,LLY
20062,3644,2019-06-26,114.809998,114.949997,110.620003,111.339996,104.539177,4677500,LLY
20063,3645,2019-06-27,111.739998,112.209999,111.160004,111.470001,104.66124,3615900,LLY
20064,3646,2019-06-28,111.800003,111.830002,110.019997,110.790001,104.022797,8958700,LLY
20065,3647,2019-07-01,111.309998,112.839996,110.639999,112.739998,105.853683,3236400,LLY
20066,3648,2019-07-02,112.82,114.209999,112.400002,114.199997,107.224487,2343400,LLY
20067,3649,2019-07-03,114.870003,115.470001,113.779999,114.419998,107.431038,3707700,LLY
20068,3650,2019-07-05,114.050003,114.370003,112.550003,112.82,105.928795,2444000,LLY
20069,3651,2019-07-08,112.470001,112.790001,110.910004,111.519997,104.708191,2998700,LLY
20070,3652,2019-07-09,111.849998,113.360001,111.849998,113.080002,106.172897,2717700,LLY
20071,3653,2019-07-10,113.269997,114.650002,112.669998,114.529999,107.534325,3339100,LLY
20072,3654,2019-07-11,111.529999,112.239998,109.099998,109.82,103.11203,6589600,LLY
20073,3655,2019-07-12,109.470001,109.470001,105.150002,108.290001,101.675476,7211100,LLY
20074,3656,2019-07-15,108.300003,109.160004,107.589996,108.470001,101.844498,4405200,LLY
20075,3657,2019-07-16,109.0,109.190002,107.970001,108.82,102.173119,2206500,LLY
20076,3658,2019-07-17,109.349998,109.650002,107.080002,107.089996,100.548775,3507300,LLY
20077,3659,2019-07-18,107.830002,108.480003,107.239998,108.339996,101.722443,3232900,LLY
20078,3660,2019-07-19,108.5,108.519997,106.580002,106.790001,100.267105,4820600,LLY
20079,3661,2019-07-22,106.919998,107.360001,105.870003,107.269997,100.717781,2894400,LLY
20080,3662,2019-07-23,107.5,109.400002,106.059998,108.220001,101.609764,5098200,LLY
20081,3663,2019-07-24,108.349998,109.660004,107.160004,108.519997,101.891434,3762700,LLY
20082,3664,2019-07-25,108.57,110.379997,107.68,107.82,101.2342,4596700,LLY
20083,3665,2019-07-26,107.919998,109.230003,107.540001,108.269997,101.656693,3470700,LLY
20084,3666,2019-07-29,108.07,110.239998,108.07,108.720001,102.079216,3192500,LLY
20085,3667,2019-07-30,108.300003,110.019997,107.0,108.690002,102.051056,4664200,LLY
20086,3668,2019-07-31,108.059998,110.709999,107.610001,108.949997,102.295174,5535700,LLY
20087,3669,2019-08-01,109.019997,110.739998,108.309998,110.510002,103.759895,3679000,LLY
20088,3670,2019-08-02,110.959999,113.269997,110.190002,112.419998,105.553223,4477700,LLY
20089,3671,2019-08-05,111.379997,112.489998,107.440002,108.709999,102.069832,4765800,LLY
20090,3672,2019-08-06,109.470001,112.120003,109.040001,111.400002,104.59552,5490000,LLY
20091,3673,2019-08-07,110.370003,111.379997,108.529999,111.120003,104.332642,4231700,LLY
20092,3674,2019-08-08,111.959999,114.540001,111.639999,113.970001,107.008553,4815900,LLY
20093,3675,2019-08-09,113.239998,114.550003,112.349998,113.769997,106.820755,2788100,LLY
20094,3676,2019-08-12,112.900002,114.059998,112.290001,113.599998,106.66114,2318400,LLY
20095,3677,2019-08-13,113.529999,116.139999,113.43,115.699997,108.632874,5247200,LLY
20096,3678,2019-08-14,114.860001,114.870003,110.220001,110.290001,104.13385,4937900,LLY
20097,3679,2019-08-15,110.419998,111.309998,109.209999,110.230003,104.077194,3939900,LLY
20098,3680,2019-08-16,110.940002,111.330002,109.290001,110.519997,104.351006,3497600,LLY
20099,3681,2019-08-19,111.050003,112.940002,110.790001,112.529999,106.24881,2903500,LLY
20100,3682,2019-08-20,112.330002,112.879997,110.910004,111.010002,104.813652,2074800,LLY
20101,3683,2019-08-21,112.0,112.440002,110.0,111.459999,105.238525,2207300,LLY
20102,3684,2019-08-22,111.440002,112.269997,110.790001,111.610001,105.380157,1840200,LLY
